Date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2019-07-03 00:00:00-04:00,16602.784096136154,16647.91398344066,16347.048068077276,16352.0625,12470,0.0,0.0,0.0
2019-07-05 00:00:00-04:00,16677.99979516006,16873.562631002285,16362.090598799541,16447.3359375,20570,0.0,0.0,0.0
2019-07-08 00:00:00-04:00,16768.262253804834,16998.926148444494,16753.218956328335,16803.36328125,15840,0.0,0.0,0.0
2019-07-09 00:00:00-04:00,17044.053303493594,17084.168756988136,16487.451386256824,16537.595703125,13707,0.0,0.0,0.0
2019-07-10 00:00:00-04:00,16256.78524713558,16342.03057384789,15920.818371269423,16056.2080078125,22839,0.0,0.0,0.0
2019-07-11 00:00:00-04:00,15986.007701762073,16256.787004113125,15875.690208211645,16096.3251953125,18279,0.0,0.0,0.0
2019-07-12 00:00:00-04:00,16056.208978188351,16101.338859763522,15825.54513902637,15830.5595703125,12359,0.0,0.0,0.0
2019-07-15 00:00:00-04:00,15715.226233440897,15855.630296790083,15670.096355935802,15685.1396484375,10397,0.0,0.0,0.0
2019-07-16 00:00:00-04:00,15750.327921139504,16071.251508198697,15700.183610661505,15925.8330078125,13979,0.0,0.0,0.0
2019-07-17 00:00:00-04:00,15915.804376527583,16161.511501433019,15845.602340840316,16156.4970703125,16537,0.0,0.0,0.0
2019-07-18 00:00:00-04:00,16402.205518338687,16557.652895614294,16026.123153962228,16096.3251953125,23852,0.0,0.0,0.0
2019-07-19 00:00:00-04:00,15775.40146644857,16527.56618989653,15770.387034958916,16477.421875,21921,0.0,0.0,0.0
2019-07-22 00:00:00-04:00,16352.059548387804,16362.088410423,15980.991653085535,16081.2802734375,19474,0.0,0.0,0.0
2019-07-23 00:00:00-04:00,15820.533425931442,16146.471515530664,15775.40353660232,15780.41796875,18087,0.0,0.0,0.0
2019-07-24 00:00:00-04:00,15955.920229428773,15960.934660676237,15444.4482421875,15444.4482421875,19101,0.0,0.0,0.0
2019-07-25 00:00:00-04:00,15599.89711784594,15975.97949773615,15599.89711784594,15885.7197265625,23495,0.0,0.0,0.0
2019-07-26 00:00:00-04:00,15594.881617617148,15609.924911782053,15339.145616813781,15409.34765625,18363,0.0,0.0,0.0
2019-07-29 00:00:00-04:00,15439.434676405848,15850.618061746958,15434.420244877298,15554.7666015625,19225,0.0,0.0,0.0
2019-07-30 00:00:00-04:00,15915.807749239382,15950.908774521258,15584.855225153118,15760.3603515625,15124,0.0,0.0,0.0
2019-07-31 00:00:00-04:00,15645.027489309712,16863.534437996335,15614.940897984117,16417.25,36553,0.0,0.0,0.0
2019-08-01 00:00:00-04:00,16342.034562791441,16923.70869880979,15439.436765521585,16667.97265625,65494,0.0,0.0,0.0
2019-08-02 00:00:00-04:00,17049.06577954284,17720.999548501295,16988.892606203277,17440.19140625,51937,0.0,0.0,0.0
2019-08-05 00:00:00-04:00,18508.267738641905,19701.70250477487,18508.267738641905,19280.490234375,63370,0.0,0.0,0.0
2019-08-06 00:00:00-04:00,18743.94366977384,19175.184749388754,18292.64486552567,18458.12109375,41719,0.0,0.0,0.0
2019-08-07 00:00:00-04:00,19064.86656925234,19491.09320217881,18097.081390960466,18217.427734375,51662,0.0,0.0,0.0
2019-08-08 00:00:00-04:00,17911.550417127582,18092.069962205016,16978.866100894174,16998.923828125,30183,0.0,0.0,0.0
2019-08-09 00:00:00-04:00,17249.64859437751,17876.452685742974,17069.129016064257,17480.3125,37486,0.0,0.0,0.0
2019-08-12 00:00:00-04:00,17801.235507324895,18322.736491201456,17640.773666132107,18077.029296875,36573,0.0,0.0,0.0
2019-08-13 00:00:00-04:00,18112.12886217711,18187.345344162895,16522.553876210844,16888.607421875,42666,0.0,0.0,0.0
2019-08-14 00:00:00-04:00,17710.97481409951,18503.255114390486,17550.512981129188,18418.009765625,51883,0.0,0.0,0.0
2019-08-15 00:00:00-04:00,18312.705387126865,18899.393922256615,18167.286861325476,18478.181640625,30695,0.0,0.0,0.0
2019-08-16 00:00:00-04:00,18021.867758250854,18021.867758250854,17465.26583249519,17605.669921875,22404,0.0,0.0,0.0
2019-08-19 00:00:00-04:00,16843.475260610834,17034.02365593778,16657.94129673986,16813.388671875,18792,0.0,0.0,0.0
2019-08-20 00:00:00-04:00,16898.63004842836,17164.394853344296,16718.110558296783,17149.3515625,18198,0.0,0.0,0.0
2019-08-21 00:00:00-04:00,16698.055881304415,16883.58983554113,16547.622945436808,16703.0703125,18918,0.0,0.0,0.0
2019-08-22 00:00:00-04:00,16627.853424498513,17264.686170249814,16502.492647775816,16873.560546875,24707,0.0,0.0,0.0
2019-08-23 00:00:00-04:00,17224.574882908215,18618.587056837907,16768.26154539886,18418.009765625,53835,0.0,0.0,0.0
2019-08-26 00:00:00-04:00,17861.405389338444,18182.329012279955,17640.770398566154,17660.828125,27721,0.0,0.0,0.0
2019-08-27 00:00:00-04:00,17289.757541125386,17971.720135554926,17194.483355138906,17756.099609375,29713,0.0,0.0,0.0
2019-08-28 00:00:00-04:00,17941.635633680555,18202.386067708332,17495.351236979168,17600.654296875,22446,0.0,0.0,0.0
2019-08-29 00:00:00-04:00,16928.72004819187,17134.311731241596,16632.868601852024,16778.287109375,25421,0.0,0.0,0.0
2019-08-30 00:00:00-04:00,16517.53870074577,17189.47257624666,16507.509836932324,16893.62109375,25833,0.0,0.0,0.0
2019-09-03 00:00:00-04:00,17244.631064996756,17575.583565807978,16988.89504164263,17385.03515625,25184,0.0,0.0,0.0
2019-09-04 00:00:00-04:00,16918.689859977047,17044.05063250207,16612.809575015992,16657.939453125,20838,0.0,0.0,0.0
2019-09-05 00:00:00-04:00,16116.383150983593,16141.455308965833,15604.911128145905,15740.30078125,31049,0.0,0.0,0.0
2019-09-06 00:00:00-04:00,15670.100461501033,15895.749908146647,15655.057165057991,15780.41796875,20041,0.0,0.0,0.0
2019-09-09 00:00:00-04:00,15645.028178250235,16136.442524874763,15629.984881924995,15890.7353515625,18712,0.0,0.0,0.0
2019-09-10 00:00:00-04:00,16151.485802565709,16467.395025031292,16021.110567897373,16026.125,24149,0.0,0.0,0.0
2019-09-11 00:00:00-04:00,15955.9228992916,16056.211541021905,15564.797196543408,15594.8837890625,20307,0.0,0.0,0.0
2019-09-12 00:00:00-04:00,15304.042762554986,15464.504547745602,15043.292361620235,15389.2880859375,24390,0.0,0.0,0.0
2019-09-13 00:00:00-04:00,15454.479156385958,15629.984273346861,15364.21938194892,15559.7822265625,16807,0.0,0.0,0.0
2019-09-16 00:00:00-04:00,15865.663315260565,15915.807636737369,15685.143757944074,15780.41796875,23637,0.0,0.0,0.0
2019-09-17 00:00:00-04:00,15780.415470083964,15875.689665804206,15549.75162781391,15564.794921875,17061,0.0,0.0,0.0
2019-09-18 00:00:00-04:00,15655.054359359914,16166.526346757324,15559.780165629025,15579.837890625,21468,0.0,0.0,0.0
2019-09-19 00:00:00-04:00,15499.6061211594,15599.894740513393,15223.812417935924,15514.6494140625,18657,0.0,0.0,0.0
2019-09-20 00:00:00-04:00,15444.450882001098,16161.514672951149,15404.33542516473,15980.9951171875,20224,0.0,0.0,0.0
2019-09-23 00:00:00-04:00,16041.167756839917,16186.586282925682,15845.604911414235,15991.0234375,15789,0.0,0.0,0.0
2019-09-24 00:00:00-04:00,15775.402803308823,16833.447937287896,15675.114165016968,16622.841796875,37734,0.0,0.0,0.0
2019-09-25 00:00:00-04:00,16680.83201654181,17094.323015742666,15939.573761876864,16070.6806640625,23692,115.625,0.0,0.0
2019-09-26 00:00:00-04:00,16136.232347920548,16615.276745749437,16100.93433965947,16247.1689453125,20103,0.0,0.0,0.0
2019-09-27 00:00:00-04:00,16181.615933966945,17200.215628158694,16151.360497505802,16837.150390625,32193,0.0,0.0,0.0
2019-09-30 00:00:00-04:00,16680.830948650415,16771.597259737388,16307.68055862619,16393.404296875,16416,0.0,0.0,0.0
2019-10-01 00:00:00-04:00,16216.913891183538,16877.490918467443,15934.529818451487,16786.724609375,30992,0.0,0.0,0.0
2019-10-02 00:00:00-04:00,17134.661891245356,17946.516089153098,17134.661891245356,17654.046875,34641,0.0,0.0,0.0
2019-10-03 00:00:00-04:00,17669.174733963937,18314.624039314218,17053.98086480195,17059.0234375,32862,0.0,0.0,0.0
2019-10-04 00:00:00-04:00,16837.154269748266,16872.452287085263,16267.343418451004,16337.939453125,22908,0.0,0.0,0.0
2019-10-07 00:00:00-04:00,16494.254698718683,16579.978431484877,16105.976615012985,16504.33984375,21771,0.0,0.0,0.0
2019-10-08 00:00:00-04:00,16806.891565858987,17270.80816473658,16590.06098160098,17240.552734375,34975,0.0,0.0,0.0
2019-10-09 00:00:00-04:00,16786.725323243365,16953.13023032268,16494.25609261912,16721.171875,23209,0.0,0.0,0.0
2019-10-10 00:00:00-04:00,16716.126313630186,16766.552034033295,16151.358245115382,16348.0185546875,24303,0.0,0.0,0.0
2019-10-11 00:00:00-04:00,15798.379031723107,15818.549320943308,15329.419807353413,15737.8681640625,39682,0.0,0.0,0.0
2019-10-14 00:00:00-04:00,15793.336245690345,15838.71939582164,15576.505639507497,15722.740234375,15892,0.0,0.0,0.0
2019-10-15 00:00:00-04:00,15586.59228727143,15606.76257816405,15021.824142278096,15132.7607421875,28692,0.0,0.0,0.0
2019-10-16 00:00:00-04:00,15278.996835704831,15389.933446393117,15132.762212524818,15238.65625,21315,0.0,0.0,0.0
2019-10-17 00:00:00-04:00,14971.398023111979,15304.207814127603,14905.844579427083,15127.7177734375,15444,0.0,0.0,0.0
2019-10-18 00:00:00-04:00,15193.271676521981,15793.33783301256,15107.54793988047,15556.3369140625,24616,0.0,0.0,0.0
2019-10-21 00:00:00-04:00,15339.508816035774,15465.573155418053,15127.720725873545,15152.93359375,13427,0.0,0.0,0.0
2019-10-22 00:00:00-04:00,15001.65140972956,15531.12145948472,14926.012831193108,15510.951171875,18308,0.0,0.0,0.0
2019-10-23 00:00:00-04:00,15631.973390267565,15692.484255004085,15425.227935751122,15430.2705078125,14076,0.0,0.0,0.0
2019-10-24 00:00:00-04:00,15102.50554163074,15314.293599309703,14966.35607597998,14986.5263671875,23225,0.0,0.0,0.0
2019-10-25 00:00:00-04:00,15218.485563010972,15233.613282258499,14613.37679310994,14648.6748046875,22163,0.0,0.0,0.0
2019-10-28 00:00:00-04:00,14421.757562722025,14431.842707870781,14144.416071131216,14194.841796875,16159,0.0,0.0,0.0
2019-10-29 00:00:00-04:00,14270.480169781542,14542.779084681968,14215.011872301826,14527.6513671875,17062,0.0,0.0,0.0
2019-10-30 00:00:00-04:00,14457.058081578889,14704.144180636218,14255.355143572904,14325.951171875,18652,0.0,0.0,0.0
2019-10-31 00:00:00-04:00,14215.011831575819,14562.949332951745,14189.798969157275,14315.86328125,21382,0.0,0.0,0.0
2019-11-01 00:00:00-04:00,14129.287856823634,14199.883870383781,13927.5849609375,13927.5849609375,18276,0.0,0.0,0.0
2019-11-04 00:00:00-05:00,13645.203544144082,13746.055011580476,13579.650090310426,13675.458984375,18833,0.0,0.0,0.0
2019-11-05 00:00:00-05:00,13614.945370156827,13786.392830373616,13574.604791282289,13665.37109375,17041,0.0,0.0,0.0
2019-11-06 00:00:00-05:00,13700.670554885248,13947.756626725284,13695.627981990554,13746.0537109375,17663,0.0,0.0,0.0
2019-11-07 00:00:00-05:00,13534.267067418981,13730.927430917245,13342.64927734375,13614.9482421875,19125,0.0,0.0,0.0
2019-11-08 00:00:00-05:00,13695.627071030185,13796.478522215973,13448.541015625,13448.541015625,14983,0.0,0.0,0.0
2019-11-11 00:00:00-05:00,13650.244774898518,13710.755649408595,13493.925015747482,13509.052734375,9713,0.0,0.0,0.0
2019-11-12 00:00:00-05:00,13473.755388742471,13539.308839361353,13256.924744387707,13393.07421875,16549,0.0,0.0,0.0
2019-11-13 00:00:00-05:00,13534.264906896145,13564.520342604557,13347.689720027607,13413.2431640625,17266,0.0,0.0,0.0
2019-11-14 00:00:00-05:00,13539.309849959483,13665.374187482385,13393.07521843292,13418.2880859375,15067,0.0,0.0,0.0
2019-11-15 00:00:00-05:00,13191.370486576378,13312.392234159648,13145.987331232653,13171.2001953125,15357,0.0,0.0,0.0
2019-11-18 00:00:00-05:00,13186.32940213008,13352.73432383956,13035.052200576007,13090.5205078125,19688,0.0,0.0,0.0
2019-11-19 00:00:00-05:00,12959.412398419387,13196.413325550015,12954.369825501715,13050.1787109375,17837,0.0,0.0,0.0
2019-11-20 00:00:00-05:00,13145.986679094522,13574.60534718928,13030.007510080646,13287.1787109375,26541,0.0,0.0,0.0
2019-11-21 00:00:00-05:00,13327.51900764471,13498.966471231513,13297.263572894099,13382.9873046875,20692,0.0,0.0,0.0
2019-11-22 00:00:00-05:00,13267.010234168398,13569.564629474406,13251.882514403098,13347.69140625,16481,0.0,0.0,0.0
2019-11-25 00:00:00-05:00,13181.283420393898,13181.283420393898,12868.643951356247,12873.6865234375,15472,0.0,0.0,0.0
2019-11-26 00:00:00-05:00,12863.602084999384,12914.02780857837,12757.708065483514,12808.1337890625,12929,0.0,0.0,0.0
2019-11-27 00:00:00-05:00,12722.411344682227,12757.70935475467,12540.878721452515,12550.9638671875,14708,0.0,0.0,0.0
2019-11-29 00:00:00-05:00,12631.643853113854,12737.537873439358,12581.218129149327,12722.41015625,9817,0.0,0.0,0.0
2019-12-02 00:00:00-05:00,12712.326222108924,13322.47754018714,12702.241076355565,13135.90234375,28780,0.0,0.0,0.0
2019-12-03 00:00:00-05:00,13635.118746476888,13846.90683351536,13403.160365434751,13418.2880859375,32668,0.0,0.0,0.0
2019-12-04 00:00:00-05:00,13211.540435127336,13277.093880034457,13120.7741267944,13216.5830078125,18382,0.0,0.0,0.0
2019-12-05 00:00:00-05:00,13085.47585329395,13342.647055034988,13085.47585329395,13151.029296875,15633,0.0,0.0,0.0
2019-12-06 00:00:00-05:00,12873.688929869906,12888.816648941433,12697.198874035417,12742.58203125,18370,0.0,0.0,0.0
2019-12-09 00:00:00-05:00,12798.047972201182,12914.027130341698,12616.515376850812,12898.8994140625,13313,0.0,0.0,0.0
2019-12-10 00:00:00-05:00,12883.774069370978,13024.966113966824,12752.667170817693,12929.1572265625,16813,0.0,0.0,0.0
2019-12-11 00:00:00-05:00,12858.560011390651,12908.985736925515,12697.197689679082,12727.453125,12629,0.0,0.0,0.0
2019-12-12 00:00:00-05:00,12772.835556846383,12828.303851803079,12303.876335848865,12445.068359375,36426,0.0,0.0,0.0
2019-12-13 00:00:00-05:00,12475.324447213701,12550.963035212168,12192.94038535276,12329.08984375,29818,0.0,0.0,0.0
2019-12-16 00:00:00-05:00,12097.131111842105,12102.173684210527,11915.598506578948,11976.109375,16028,0.0,0.0,0.0
2019-12-17 00:00:00-05:00,11920.642419140131,12001.323586105547,11885.344408592762,11955.9404296875,13073,0.0,0.0,0.0
2019-12-18 00:00:00-05:00,11915.599820289386,11950.897830759985,11814.74836180196,11930.7275390625,12332,0.0,0.0,0.0
2019-12-19 00:00:00-05:00,11905.514221244068,11905.514221244068,11683.64102101758,11688.68359375,13441,0.0,0.0,0.0
2019-12-20 00:00:00-05:00,11527.320158328335,11628.17160328309,11497.06472484191,11562.6181640625,14908,0.0,0.0,0.0
2019-12-23 00:00:00-05:00,11436.556084061676,11497.066962813326,11411.343217915155,11466.8115234375,9418,0.0,0.0,0.0
2019-12-24 00:00:00-05:00,11440.464154411764,11531.663602941177,11425.26424632353,11455.6640625,5627,67.5,0.0,0.0
2019-12-26 00:00:00-05:00,11399.931183623921,11404.997819705532,11151.666015625,11151.666015625,11307,0.0,0.0,0.0
2019-12-27 00:00:00-05:00,11040.199171447062,11273.264413249066,11030.065900064366,11192.1982421875,17743,0.0,0.0,0.0
2019-12-30 00:00:00-05:00,11207.399009907858,11572.196807698712,11187.132465586144,11410.064453125,25318,0.0,0.0,0.0
2019-12-31 00:00:00-05:00,11516.46386980446,11567.130230868273,11323.931697761975,11344.1982421875,18533,0.0,0.0,0.0
2020-01-02 00:00:00-05:00,11065.531910211268,11131.398171581573,10791.93359375,10791.93359375,25799,0.0,0.0,0.0
2020-01-03 00:00:00-05:00,11212.464951810414,11217.53158757716,10888.200262738626,11080.732421875,29139,0.0,0.0,0.0
2020-01-06 00:00:00-05:00,11344.199389022435,11384.732481971154,10867.935546875,10867.935546875,25101,0.0,0.0,0.0
2020-01-07 00:00:00-05:00,10857.80106839396,10979.400333742282,10781.801527551257,10873.0009765625,17691,0.0,0.0,0.0
2020-01-08 00:00:00-05:00,10883.135543895973,10933.801910487666,10482.871247821586,10629.8037109375,29224,0.0,0.0,0.0
2020-01-09 00:00:00-05:00,10381.538030065709,10553.803668436736,10305.53848372555,10361.271484375,27716,0.0,0.0,0.0
2020-01-10 00:00:00-05:00,10249.804518424922,10498.069679770855,10239.671246533251,10447.4033203125,30932,0.0,0.0,0.0
2020-01-13 00:00:00-05:00,10325.80299250157,10371.402711310458,10082.6044921875,10082.6044921875,25107,0.0,0.0,0.0
2020-01-14 00:00:00-05:00,10113.006596403302,10254.872420400943,10052.20695754717,10204.2060546875,37181,0.0,0.0,0.0
2020-01-15 00:00:00-05:00,10194.071059596994,10295.403773907105,10052.205259562841,10199.1376953125,30865,0.0,0.0,0.0
2020-01-16 00:00:00-05:00,10052.205649284255,10113.005280227506,9905.273207838063,9910.33984375,25390,0.0,0.0,0.0
2020-01-17 00:00:00-05:00,9783.67302091446,9930.605448468328,9738.073302018433,9758.33984375,22365,0.0,0.0,0.0
2020-01-21 00:00:00-05:00,9849.539341806994,9854.605977270887,9702.606913354111,9778.6064453125,19694,0.0,0.0,0.0
2020-01-22 00:00:00-05:00,9631.67646050914,9738.075832245431,9530.343725522194,9702.609375,21796,0.0,0.0,0.0
2020-01-23 00:00:00-05:00,9722.87517966279,9854.607725088132,9601.275906962474,9611.4091796875,28432,0.0,0.0,0.0
2020-01-24 00:00:00-05:00,9484.74369700668,9991.407356034815,9444.21060428443,9859.6748046875,39371,0.0,0.0,0.0
2020-01-27 00:00:00-05:00,10513.270626455864,10599.403446046104,10310.605168596474,10467.6708984375,46922,0.0,0.0,0.0
2020-01-28 00:00:00-05:00,10254.870556665399,10330.870091423294,9915.405968080131,9986.3388671875,33681,0.0,0.0,0.0
2020-01-29 00:00:00-05:00,9819.141702551899,10072.473531823103,9788.741883039354,9945.8076171875,30482,0.0,0.0,0.0
2020-01-30 00:00:00-05:00,10133.273361025245,10229.539457954985,9824.208523513975,9834.341796875,48260,0.0,0.0,0.0
2020-01-31 00:00:00-05:00,9712.741214295034,10411.936982460247,9712.741214295034,10315.6708984375,58542,0.0,0.0,0.0
2020-02-03 00:00:00-05:00,10163.672467769418,10183.939013069059,9768.47483442644,9849.541015625,49271,0.0,0.0,0.0
2020-02-04 00:00:00-05:00,9444.209440571507,9540.475523924972,9114.878102783337,9175.677734375,56163,0.0,0.0,0.0
2020-02-05 00:00:00-05:00,8836.21306738827,9241.543942039107,8836.21306738827,9069.2783203125,44422,0.0,0.0,0.0
2020-02-06 00:00:00-05:00,9013.54567191527,9109.81175834944,8836.21340743127,8846.3466796875,27849,0.0,0.0,0.0
2020-02-07 00:00:00-05:00,8962.880113144267,9038.879661870758,8815.94765227305,8957.8134765625,35358,0.0,0.0,0.0
2020-02-10 00:00:00-05:00,9054.078644801753,9059.145280864877,8633.5478515625,8633.5478515625,30571,0.0,0.0,0.0
2020-02-11 00:00:00-05:00,8496.748677858164,8704.48075644623,8410.615864785064,8633.5478515625,39584,0.0,0.0,0.0
2020-02-12 00:00:00-05:00,8486.61593065521,8547.415567173339,8370.083293995469,8385.283203125,25595,0.0,0.0,0.0
2020-02-13 00:00:00-05:00,8567.682460890494,8593.015643802648,8314.350631768953,8420.75,33578,0.0,0.0,0.0
2020-02-14 00:00:00-05:00,8385.28164856068,8466.34781555583,8324.482023314318,8354.8818359375,25823,0.0,0.0,0.0
2020-02-18 00:00:00-05:00,8476.482018783245,8501.8151987557,8289.016486987082,8334.6162109375,30925,0.0,0.0,0.0
2020-02-19 00:00:00-05:00,8192.749239637078,8223.149051286937,8050.883451937734,8101.5498046875,25670,0.0,0.0,0.0
2020-02-20 00:00:00-05:00,8152.217315135827,8623.41446262348,8106.61759118541,8334.6162109375,49529,0.0,0.0,0.0
2020-02-21 00:00:00-05:00,8446.083968089599,8912.214577006362,8415.68414576894,8810.8818359375,61292,0.0,0.0,0.0
2020-02-24 00:00:00-05:00,9778.608793389361,9961.007713887817,9505.01041264168,9834.341796875,112160,0.0,0.0,0.0
2020-02-25 00:00:00-05:00,9591.143403802307,10721.003403299357,9489.810668421405,10624.7373046875,141867,0.0,0.0,0.0
2020-02-26 00:00:00-05:00,10457.53642053701,10710.868213670174,9910.339747369377,10472.736328125,120406,0.0,0.0,0.0
2020-02-27 00:00:00-05:00,11273.266026146886,12073.794579913721,10786.86893018729,12038.328125,169664,0.0,0.0,0.0
2020-02-28 00:00:00-05:00,13239.120393880208,13375.919571314102,11790.06244032118,11855.9287109375,201670,0.0,0.0,0.0
2020-03-02 00:00:00-05:00,11506.33016278961,12007.927118366964,10153.538373505231,10168.73828125,121467,0.0,0.0,0.0
2020-03-03 00:00:00-05:00,10097.806902899258,11435.398986374123,9738.075698631397,11187.1337890625,138580,0.0,0.0,0.0
2020-03-04 00:00:00-05:00,10558.86967109092,10867.934474323429,9783.674344950368,9793.8076171875,102389,0.0,0.0,0.0
2020-03-05 00:00:00-05:00,10548.736156391102,10878.06749652819,10031.939284175975,10660.2021484375,90529,0.0,0.0,0.0
2020-03-06 00:00:00-05:00,11739.394896853073,11992.726681420467,11050.332442829758,11192.1982421875,128673,0.0,0.0,0.0
