date,hy_oas,stlfsi4,bizd_close,brent_spot,t5yie,vix,dgs5,t5yifr,breakeven_effective,hy_oas_5d_bp_change,bizd_50dma,bizd_vs_50dma_pct,stlfsi4_4w_change,brent_yoy_pct,vix_5d_change,breakeven_source_used,breakeven_is_stale,breakeven_quality,private_credit_watch_flag,geopolitics_watch_flag,resonance_level,credit_stress_on
2022-11-04,4.77,-0.388,10.463857650756836,99.53,2.61,24.55,4.33,2.35,2.61,22.999999999999954,9.806677227020264,6.701356723823304,-0.6788000000000001,0.9841720779220742,-1.1999999999999993,REALTIME_PROXY,True,MEDIUM,,,,
2022-11-05,4.77,-0.388,10.463857650756836,99.53,2.61,24.55,4.33,2.35,2.61,13.999999999999968,9.806374855041504,6.704646777573631,-0.6788000000000001,0.9841720779220742,-1.3299999999999983,REALTIME_PROXY,True,MEDIUM,,,,
2022-11-06,4.77,-0.388,10.463857650756836,99.53,2.61,24.55,4.33,2.35,2.61,15.999999999999925,9.806072483062744,6.707937034222744,-0.6788000000000001,0.9841720779220742,-1.259999999999998,REALTIME_PROXY,True,MEDIUM,,,,
2022-11-07,4.71,-0.388,10.645112037658691,99.87,2.67,24.35,4.39,2.39,2.67,8.999999999999986,9.809395198822022,8.519555200885653,-0.6788000000000001,-3.1140861466821823,-1.509999999999998,REALTIME_PROXY,True,MEDIUM,,,,
2022-11-08,4.79,-0.388,10.456886291503906,96.85,2.61,25.54,4.31,2.39,2.61,-1.9999999999999574,9.808547763824462,6.609933940176371,-0.6788000000000001,-12.692689083205632,0.23999999999999844,REALTIME_PROXY,True,MEDIUM,,,,
2022-11-09,4.99,-0.388,10.366259574890137,93.05,2.53,26.09,4.27,2.31,2.53,22.000000000000064,9.809808979034424,5.6723897177300975,-0.6788000000000001,-21.76727761896755,1.5399999999999991,REALTIME_PROXY,True,MEDIUM,,,,
2022-11-10,4.8,-0.388,10.568425178527832,94.25,2.47,23.53,3.95,2.31,2.47,3.000000000000025,9.815789527893067,7.667601760368181,-0.24200000000000002,-18.299237170596395,-1.0199999999999996,REALTIME_PROXY,True,MEDIUM,,,,
2022-11-11,4.81,-0.3244,10.679965019226074,96.37,2.47,22.52,3.95,2.31,2.47,4.0000000000000036,9.830896739959718,8.636732759231847,-0.17840000000000003,-22.194413046988526,-2.030000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2022-11-12,4.81,-0.3244,10.679965019226074,96.37,2.47,22.52,3.95,2.31,2.47,9.999999999999964,9.850195522308349,8.423888592246676,-0.17840000000000003,-22.194413046988526,-1.8300000000000018,REALTIME_PROXY,True,MEDIUM,,,,
2022-11-13,4.81,-0.3244,10.679965019226074,96.37,2.47,22.52,3.95,2.31,2.47,1.9999999999999574,9.869494304656982,8.211876815073161,-0.17840000000000003,-22.194413046988526,-3.0199999999999996,REALTIME_PROXY,True,MEDIUM,,,,
2022-11-14,4.67,-0.3244,10.54054069519043,93.59,2.42,23.73,4.0,2.32,2.42,-32.00000000000003,9.886004600524902,6.620835424563465,-0.17840000000000003,-27.460858781584253,-2.3599999999999994,REALTIME_PROXY,True,MEDIUM,,,,
2022-11-15,4.64,-0.3244,10.652081489562988,94.3,2.4,24.54,3.93,2.3,2.4,-16.000000000000014,9.912182426452636,7.464542431501098,-0.17840000000000003,-29.193572608499785,1.009999999999998,REALTIME_PROXY,True,MEDIUM,,,,
2022-11-16,4.71,-0.3244,10.645112037658691,92.61,2.35,24.11,3.83,2.23,2.35,-9.999999999999964,9.936868743896484,7.127429294034204,-0.17840000000000003,-20.5609881626351,1.5899999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2022-11-17,4.75,-0.3244,10.60328197479248,91.0,2.32,23.93,3.93,2.24,2.32,-5.999999999999961,9.956932487487792,6.491451941819548,-0.028300000000000047,-20.551772306617778,1.4100000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2022-11-18,4.65,-0.2336,10.60328197479248,88.93,2.28,23.12,3.99,2.22,2.28,-15.999999999999925,9.9863258934021,6.178008688841197,0.06249999999999997,-24.70578274489882,0.6000000000000014,REALTIME_PROXY,True,MEDIUM,,,,
2022-11-19,4.65,-0.2336,10.60328197479248,88.93,2.28,23.12,3.99,2.22,2.28,-1.9999999999999574,10.014908046722413,5.87498083182727,0.06249999999999997,-24.70578274489882,-0.6099999999999994,REALTIME_PROXY,True,MEDIUM,,,,
2022-11-20,4.65,-0.2336,10.60328197479248,88.93,2.28,23.12,3.99,2.22,2.28,1.0000000000000675,10.043490200042724,5.573677711632308,0.06249999999999997,-24.70578274489882,-1.4199999999999982,REALTIME_PROXY,True,MEDIUM,,,,
2022-11-21,4.64,-0.2336,10.59631061553955,88.44,2.34,22.36,3.97,2.28,2.34,-7.000000000000028,10.071932926177979,5.206326265325512,0.06249999999999997,-19.884047468067767,-1.75,REALTIME_PROXY,True,MEDIUM,,,,
2022-11-22,4.57,-0.2336,10.749679565429688,88.65,2.35,21.29,3.93,2.29,2.35,-17.99999999999997,10.100096836090088,6.4314505086573215,0.06249999999999997,-15.6838501046224,-2.6400000000000006,REALTIME_PROXY,True,MEDIUM,,,,
2022-11-23,4.51,-0.2336,10.77756404876709,85.9,2.33,20.35,3.88,2.31,2.33,-14.000000000000057,10.117803840637206,6.5207847327501955,0.06249999999999997,-17.885479399674974,-2.7699999999999996,REALTIME_PROXY,True,MEDIUM,,,,
2022-11-24,4.51,-0.2336,10.77756404876709,85.59,2.33,20.42,3.88,2.31,2.33,-14.000000000000057,10.138996505737305,6.298133574347742,0.1544,-24.590308370044045,-2.6999999999999993,REALTIME_PROXY,True,MEDIUM,,,,
2022-11-25,4.52,-0.2319,10.833333015441895,83.4,2.34,20.5,3.85,2.3,2.34,-13.000000000000078,10.163814144134522,6.5872797535731165,0.15610000000000002,-27.046885934219723,-2.620000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2022-11-26,4.52,-0.2319,10.833333015441895,83.4,2.34,20.5,3.85,2.3,2.34,-12.00000000000001,10.190583763122559,6.307285895095638,0.15610000000000002,-27.046885934219723,-1.8599999999999994,REALTIME_PROXY,True,MEDIUM,,,,
2022-11-27,4.52,-0.2319,10.833333015441895,83.4,2.34,20.5,3.85,2.3,2.34,-5.000000000000071,10.217353382110595,6.0287592128291045,0.15610000000000002,-27.046885934219723,-0.7899999999999991,REALTIME_PROXY,True,MEDIUM,,,,
2022-11-28,4.63,-0.2319,10.60328197479248,83.5,2.29,22.21,3.88,2.23,2.29,12.00000000000001,10.239521980285645,3.552509533230075,0.15610000000000002,-31.719682721399955,1.8599999999999994,REALTIME_PROXY,True,MEDIUM,,,,
2022-11-29,4.63,-0.2319,10.62419605255127,83.22,2.3,21.89,3.92,2.2,2.3,12.00000000000001,10.265455055236817,3.494642910461576,0.15610000000000002,-31.52308072080968,1.4699999999999989,REALTIME_PROXY,True,MEDIUM,,,,
2022-11-30,4.55,-0.2319,10.763620376586914,85.61,2.41,20.58,3.82,2.27,2.41,3.000000000000025,10.294455471038818,4.557452376844884,0.15610000000000002,-32.86543287327478,0.0799999999999983,REALTIME_PROXY,True,MEDIUM,,,,
2022-12-01,4.48,-0.2319,10.686939239501953,86.28,2.45,19.84,3.68,2.27,2.45,-3.9999999999999147,10.32024917602539,3.5531124997292496,0.09250000000000003,-30.408130343603812,-0.6600000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2022-12-02,4.5,-0.122,10.679965019226074,86.54,2.51,19.06,3.67,2.35,2.51,-1.9999999999999574,10.341720638275147,3.2706779923939333,0.20240000000000002,-29.453003994456672,-1.4400000000000013,REALTIME_PROXY,True,MEDIUM,,,,
2022-12-03,4.5,-0.122,10.679965019226074,86.54,2.51,19.06,3.67,2.35,2.51,-12.99999999999999,10.364307498931884,3.0456209479188034,0.20240000000000002,-29.453003994456672,-3.150000000000002,REALTIME_PROXY,True,MEDIUM,,,,
2022-12-04,4.5,-0.122,10.679965019226074,86.54,2.51,19.06,3.67,2.35,2.51,-12.99999999999999,10.386894359588624,2.8215427007487026,0.20240000000000002,-29.453003994456672,-2.830000000000002,REALTIME_PROXY,True,MEDIUM,,,,
2022-12-05,4.43,-0.122,10.491742134094238,83.36,2.46,20.75,3.8,2.32,2.46,-12.00000000000001,10.405716762542724,0.8267125995700564,0.20240000000000002,-27.196506550218334,0.1700000000000017,REALTIME_PROXY,True,MEDIUM,,,,
2022-12-06,4.57,-0.122,10.26169204711914,79.92,2.38,22.17,3.73,2.24,2.38,8.999999999999986,10.417289085388184,-1.4936423189723325,0.20240000000000002,-29.142654490646336,2.330000000000002,REALTIME_PROXY,True,MEDIUM,,,,
2022-12-07,4.68,-0.122,10.268660545349121,77.11,2.33,22.68,3.62,2.19,2.33,17.99999999999997,10.42663055419922,-1.5150628770142505,0.20240000000000002,-33.29007699627996,3.620000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2022-12-08,4.55,-0.122,10.324431419372559,76.02,2.36,22.29,3.71,2.2,2.36,4.999999999999982,10.439457664489746,-1.101841195337705,0.1116,-29.145307111566787,3.2300000000000004,REALTIME_PROXY,True,MEDIUM,,,,
2022-12-09,4.46,0.1159,10.366259574890137,76.37,2.3,22.83,3.75,2.22,2.3,-4.0000000000000036,10.453818454742432,-0.8375779647538661,0.34950000000000003,-28.041081692264193,3.7699999999999996,REALTIME_PROXY,True,MEDIUM,,,,
2022-12-10,4.46,0.1159,10.366259574890137,76.37,2.3,22.83,3.75,2.22,2.3,3.000000000000025,10.468179244995117,-0.9736141091938988,0.34950000000000003,-28.041081692264193,2.0799999999999983,REALTIME_PROXY,True,MEDIUM,,,,
2022-12-11,4.46,0.1159,10.366259574890137,76.37,2.3,22.83,3.75,2.22,2.3,-11.000000000000032,10.482540035247803,-1.1092775221145823,0.34950000000000003,-28.041081692264193,0.6599999999999966,REALTIME_PROXY,True,MEDIUM,,,,
2022-12-12,4.4,0.1159,10.387174606323242,78.0,2.35,25.0,3.8,2.21,2.35,-27.999999999999936,10.49731912612915,-1.0492633260214546,0.34950000000000003,-27.877947295423024,2.3200000000000003,REALTIME_PROXY,True,MEDIUM,,,,
2022-12-13,4.34,0.1159,10.415057182312012,80.14,2.31,22.55,3.66,2.17,2.31,-20.999999999999996,10.509867362976074,-0.9021063481548519,0.34950000000000003,-24.8217636022514,0.26000000000000156,REALTIME_PROXY,True,MEDIUM,,,,
2022-12-14,4.37,0.1159,10.331402778625488,83.33,2.25,21.14,3.64,2.13,2.25,-8.999999999999986,10.514328937530518,-1.739779685340459,0.34950000000000003,-17.339549647852404,-1.6899999999999977,REALTIME_PROXY,True,MEDIUM,,,,
2022-12-15,4.54,0.1159,10.289575576782227,82.34,2.21,22.83,3.62,2.11,2.21,8.000000000000007,10.517535724639892,-2.167429270752208,0.3478,-17.51978363217469,0.0,REALTIME_PROXY,True,MEDIUM,,,,
2022-12-16,4.67,0.0042,10.150151252746582,80.2,2.14,22.62,3.61,2.12,2.14,20.999999999999996,10.517256908416748,-3.4905076377508504,0.2361,-20.797945881888214,-0.2099999999999973,REALTIME_PROXY,True,MEDIUM,,,,
2022-12-17,4.67,0.0042,10.150151252746582,80.2,2.14,22.62,3.61,2.12,2.14,26.999999999999957,10.514468421936035,-3.464912866440195,0.2361,-20.797945881888214,-2.379999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2022-12-18,4.67,0.0042,10.150151252746582,80.2,2.14,22.62,3.61,2.12,2.14,33.00000000000001,10.511679935455323,-3.4393045158207736,0.2361,-20.797945881888214,0.07000000000000028,REALTIME_PROXY,True,MEDIUM,,,,
2022-12-19,4.67,0.0042,9.982842445373535,81.66,2.19,22.42,3.7,2.11,2.19,29.999999999999982,10.505545272827149,-4.9754945019902745,0.2361,-16.605392156862752,1.2800000000000011,REALTIME_PROXY,True,MEDIUM,,,,
2022-12-20,4.68,0.0042,10.073466300964355,79.45,2.26,21.48,3.79,2.22,2.26,13.999999999999968,10.50192024230957,-4.079767618297869,0.2361,-23.913043478260864,-1.3499999999999979,REALTIME_PROXY,True,MEDIUM,,,,
2022-12-21,4.56,0.0042,10.150151252746582,80.25,2.31,20.07,3.78,2.23,2.31,-11.000000000000032,10.498155765533447,-3.3149109287309297,0.2361,-26.030048852428788,-2.5500000000000007,REALTIME_PROXY,True,MEDIUM,,,,
2022-12-22,4.61,0.0042,10.080439567565918,79.58,2.24,21.97,3.79,2.14,2.24,-5.999999999999961,10.495227870941163,-3.9521610057052348,0.1262,-28.196336731931794,-0.6500000000000021,REALTIME_PROXY,True,MEDIUM,,,,
2022-12-23,4.59,0.0269,10.240777969360352,82.45,2.29,20.87,3.86,2.11,2.29,-8.000000000000007,10.493694190979005,-2.4101733575967454,0.1489,-25.60678516647117,-1.75,REALTIME_PROXY,True,MEDIUM,,,,
2022-12-24,4.59,0.0269,10.240777969360352,82.45,2.29,20.87,3.86,2.11,2.29,-8.000000000000007,10.489232597351075,-2.368663538393334,0.1489,-25.60678516647117,-1.5500000000000007,REALTIME_PROXY,True,MEDIUM,,,,
2022-12-25,4.59,0.0269,10.240777969360352,82.45,2.29,20.87,3.86,2.11,2.29,-8.999999999999986,10.484771003723145,-2.327118391771754,0.1489,-25.60678516647117,-0.6099999999999994,REALTIME_PROXY,True,MEDIUM,,,,
2022-12-26,4.59,0.0269,10.240777969360352,82.45,2.29,20.87,3.86,2.11,2.29,3.000000000000025,10.480309410095215,-2.285537872614074,0.1489,-25.60678516647117,0.8000000000000007,REALTIME_PROXY,True,MEDIUM,,,,
2022-12-27,4.55,0.0269,10.219862937927246,82.45,2.33,21.65,3.94,2.19,2.33,-6.00000000000005,10.471804428100587,-2.4059033178395417,0.1489,-21.840932789837897,-0.3200000000000003,REALTIME_PROXY,True,MEDIUM,,,,
2022-12-28,4.77,0.0269,10.107163429260254,81.7,2.33,22.14,3.97,2.23,2.33,17.99999999999997,10.464809970855713,-3.417611429079914,0.1489,-22.22751070918609,1.2699999999999996,REALTIME_PROXY,True,MEDIUM,,,,
2022-12-29,4.81,0.0269,10.243552207946777,80.96,2.32,21.44,3.94,2.22,2.32,21.999999999999975,10.462355823516846,-2.0913417519049737,-0.089,-24.477611940298516,0.5700000000000003,REALTIME_PROXY,True,MEDIUM,,,,
2022-12-30,4.79,-0.0372,10.157411575317383,82.82,2.33,21.67,3.99,2.27,2.33,20.000000000000018,10.454135551452637,-2.8383406229511077,-0.1531,-21.23632905373277,0.8000000000000007,REALTIME_PROXY,True,MEDIUM,,,,
2022-12-31,4.81,-0.0372,10.157411575317383,82.82,2.33,21.67,3.99,2.27,2.33,21.999999999999975,10.443684482574463,-2.741110263669244,-0.1531,-21.23632905373277,0.8000000000000007,REALTIME_PROXY,True,MEDIUM,,,,
2023-01-01,4.81,-0.0372,10.157411575317383,82.82,2.33,21.67,3.99,2.27,2.33,25.99999999999998,10.43323341369629,-2.6436851112409676,-0.1531,-21.23632905373277,0.020000000000003126,REALTIME_PROXY,True,MEDIUM,,,,
2023-01-02,4.81,-0.0372,10.157411575317383,82.82,2.33,21.67,3.99,2.27,2.33,4.0000000000000036,10.422782344818115,-2.5460645797008907,-0.1531,-16.57096806688829,-0.46999999999999886,REALTIME_PROXY,True,MEDIUM,,,,
2023-01-03,4.7,-0.0372,10.257908821105957,80.36,2.29,22.9,3.94,2.23,2.29,-10.999999999999943,10.417129707336425,-1.5284525651853453,-0.1531,-21.8971717368063,1.4599999999999973,REALTIME_PROXY,True,MEDIUM,,,,
2023-01-04,4.62,-0.0372,10.437368392944336,75.31,2.21,22.01,3.85,2.23,2.21,-16.999999999999993,10.412835445404053,0.23560295050193414,-0.1531,-27.09583736689254,0.33999999999999986,REALTIME_PROXY,True,MEDIUM,,,,
2023-01-05,4.58,-0.0372,10.329693794250488,76.73,2.22,22.46,3.9,2.22,2.22,-22.999999999999954,10.406527080535888,-0.7383182275007671,-0.0414,-27.462658347513702,0.7899999999999991,REALTIME_PROXY,True,MEDIUM,,,,
2023-01-06,4.47,-0.1699,10.372761726379395,76.41,2.18,21.13,3.69,2.24,2.18,-33.999999999999986,10.401916675567627,-0.2802843946703826,-0.1741,-29.485049833887047,-0.5400000000000027,REALTIME_PROXY,True,MEDIUM,,,,
2023-01-07,4.47,-0.1699,10.372761726379395,76.41,2.18,21.13,3.69,2.24,2.18,-33.999999999999986,10.397306270599366,-0.23606637701321098,-0.1741,-29.485049833887047,-0.5400000000000027,REALTIME_PROXY,True,MEDIUM,,,,
2023-01-08,4.47,-0.1699,10.372761726379395,76.41,2.18,21.13,3.69,2.24,2.18,-23.000000000000043,10.392695865631104,-0.19180912738563372,-0.1741,-29.485049833887047,-1.7699999999999996,REALTIME_PROXY,True,MEDIUM,,,,
2023-01-09,4.37,-0.1699,10.437368392944336,77.5,2.18,21.97,3.66,2.26,2.18,-25.0,10.38937759399414,0.46192178998227806,-0.1741,-28.479143595422663,-0.0400000000000027,REALTIME_PROXY,True,MEDIUM,,,,
2023-01-10,4.33,-0.1699,10.509153366088867,78.4,2.2,20.58,3.72,2.28,2.2,-25.0,10.387634449005127,1.1698420625051886,-0.1741,-25.290642271774345,-1.8800000000000026,REALTIME_PROXY,True,MEDIUM,,,,
2023-01-11,4.3,-0.1699,10.738860130310059,81.11,2.21,21.09,3.66,2.25,2.21,-16.999999999999993,10.387418060302734,3.383343848943743,-0.1741,-26.61720799782864,-0.03999999999999915,REALTIME_PROXY,True,MEDIUM,,,,
2023-01-12,4.29,-0.1699,10.903963088989258,82.59,2.21,18.83,3.53,2.21,2.21,-17.99999999999997,10.389946041107178,4.947254257610223,-0.1968,-26.33128177682633,-2.3000000000000007,REALTIME_PROXY,True,MEDIUM,,,,
2023-01-13,4.21,-0.4291,10.796287536621094,83.43,2.2,18.35,3.6,2.16,2.2,-25.99999999999998,10.390320510864258,3.907165571382998,-0.45599999999999996,-26.725803618478828,-2.7799999999999976,REALTIME_PROXY,True,MEDIUM,,,,
2023-01-14,4.21,-0.4291,10.796287536621094,83.43,2.2,18.35,3.6,2.16,2.2,-16.000000000000014,10.389579601287842,3.9145754779417397,-0.45599999999999996,-26.725803618478828,-3.6199999999999974,REALTIME_PROXY,True,MEDIUM,,,,
2023-01-15,4.21,-0.4291,10.796287536621094,83.43,2.2,18.35,3.6,2.16,2.2,-12.00000000000001,10.388838691711426,3.921986441417613,-0.45599999999999996,-26.725803618478828,-2.229999999999997,REALTIME_PROXY,True,MEDIUM,,,,
2023-01-16,4.19,-0.4291,10.796287536621094,82.65,2.2,19.49,3.6,2.16,2.2,-10.999999999999943,10.38809778213501,3.929398462036726,-0.45599999999999996,-22.518046311052775,-1.6000000000000014,REALTIME_PROXY,True,MEDIUM,,,,
2023-01-17,4.19,-0.4291,10.853714942932129,84.38,2.18,19.36,3.6,2.16,2.18,-9.999999999999964,10.393106441497803,4.431865525741174,-0.45599999999999996,-17.766299580937538,0.5300000000000011,REALTIME_PROXY,True,MEDIUM,,,,
2023-01-18,4.25,-0.4291,10.796287536621094,83.78,2.09,20.34,3.43,2.15,2.09,4.0000000000000036,10.3965482711792,3.8449229014790642,-0.45599999999999996,-22.209842154131852,1.9899999999999984,REALTIME_PROXY,True,MEDIUM,,,,
2023-01-19,4.39,-0.4291,10.681434631347656,85.08,2.21,20.52,3.48,2.19,2.21,17.99999999999997,10.394904556274414,2.7564473874874817,-0.39189999999999997,-21.265963353692396,2.169999999999998,REALTIME_PROXY,True,MEDIUM,,,,
2023-01-20,4.35,-0.3944,10.817821502685547,86.96,2.23,19.85,3.56,2.23,2.23,13.999999999999968,10.397522201538086,4.042302512085882,-0.35719999999999996,-22.440242597217274,1.5,REALTIME_PROXY,True,MEDIUM,,,,
2023-01-21,4.35,-0.3944,10.817821502685547,86.96,2.23,19.85,3.56,2.23,2.23,15.999999999999925,10.400279331207276,4.01472074144571,-0.35719999999999996,-22.440242597217274,0.360000000000003,REALTIME_PROXY,True,MEDIUM,,,,
2023-01-22,4.35,-0.3944,10.817821502685547,86.96,2.23,19.85,3.56,2.23,2.23,15.999999999999925,10.403036460876464,3.9871535908674094,-0.35719999999999996,-22.440242597217274,0.490000000000002,REALTIME_PROXY,True,MEDIUM,,,,
2023-01-23,4.27,-0.3944,10.939854621887207,87.54,2.28,19.81,3.61,2.28,2.28,1.9999999999999574,10.408234252929688,5.1076902771272525,-0.35719999999999996,-23.785477973184744,-0.5300000000000011,REALTIME_PROXY,True,MEDIUM,,,,
2023-01-24,4.33,-0.3944,10.911141395568848,85.25,2.29,19.2,3.58,2.25,2.29,-5.999999999999961,10.41662223815918,4.747404159460622,-0.35719999999999996,-24.484010984143858,-1.3200000000000003,REALTIME_PROXY,True,MEDIUM,,,,
2023-01-25,4.35,-0.3944,10.896784782409668,85.08,2.28,19.08,3.54,2.3,2.28,0.0,10.42932409286499,4.4821762693565415,-0.35719999999999996,-22.682660850599788,-0.7700000000000031,REALTIME_PROXY,True,MEDIUM,,,,
2023-01-26,4.24,-0.3944,11.004461288452148,86.29,2.32,18.73,3.58,2.34,2.32,-10.999999999999943,10.444040107727051,5.365942441282545,-0.22449999999999998,-23.78555025613849,-1.120000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2023-01-27,4.23,-0.5118,11.097779273986816,85.36,2.33,18.51,3.62,2.33,2.33,-11.999999999999922,10.459507064819336,6.10231634447016,-0.34190000000000004,-24.878993223620515,-1.3399999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2023-01-28,4.23,-0.5118,11.097779273986816,85.36,2.33,18.51,3.62,2.33,2.33,-3.9999999999999147,10.47413745880127,5.954111425771957,-0.34190000000000004,-24.878993223620515,-1.2999999999999972,REALTIME_PROXY,True,MEDIUM,,,,
2023-01-29,4.23,-0.5118,11.097779273986816,85.36,2.33,18.51,3.62,2.33,2.33,-9.999999999999964,10.488767852783203,5.806319958182793,-0.34190000000000004,-24.878993223620515,-0.6899999999999977,REALTIME_PROXY,True,MEDIUM,,,,
2023-01-30,4.26,-0.5118,10.925498008728027,84.9,2.3,19.94,3.68,2.28,2.3,-8.999999999999986,10.499952621459961,4.052831499432963,-0.34190000000000004,-26.25727438547728,0.860000000000003,REALTIME_PROXY,True,MEDIUM,,,,
2023-01-31,4.3,-0.5118,10.997281074523926,83.42,2.27,19.4,3.63,2.21,2.27,5.999999999999961,10.512154750823974,4.614908505432025,-0.34190000000000004,-27.943335924678237,0.6699999999999982,REALTIME_PROXY,True,MEDIUM,,,,
2023-02-01,4.31,-0.5118,11.148028373718262,81.61,2.29,17.87,3.48,2.21,2.29,7.999999999999918,10.526814174652099,5.901255486793033,-0.34190000000000004,-29.894338974314916,-0.6400000000000006,REALTIME_PROXY,True,MEDIUM,,,,
2023-02-02,3.94,-0.5118,11.212635040283203,80.57,2.26,18.73,3.49,2.18,2.26,-29.00000000000005,10.544438819885254,6.336953837105397,-0.08270000000000005,-32.751857107086224,0.21999999999999886,REALTIME_PROXY,True,MEDIUM,,,,
2023-02-03,3.95,-0.5531,11.183920860290527,78.85,2.27,18.33,3.67,2.17,2.27,-28.000000000000025,10.56232572555542,5.8850214515839605,-0.12400000000000005,-34.936875979866336,-0.18000000000000327,REALTIME_PROXY,True,MEDIUM,,,,
2023-02-04,3.95,-0.5531,11.183920860290527,78.85,2.27,18.33,3.67,2.17,2.27,-30.99999999999996,10.5830011177063,5.678160059709669,-0.12400000000000005,-34.936875979866336,-1.610000000000003,REALTIME_PROXY,True,MEDIUM,,,,
2023-02-05,3.95,-0.5531,11.183920860290527,78.85,2.27,18.33,3.67,2.17,2.27,-34.999999999999964,10.603676509857177,5.472105357928969,-0.12400000000000005,-34.936875979866336,-1.0700000000000003,REALTIME_PROXY,True,MEDIUM,,,,
2023-02-06,3.99,-0.5531,11.076244354248047,80.48,2.33,19.43,3.81,2.17,2.33,-31.99999999999994,10.622198371887206,4.274501063381786,-0.12400000000000005,-34.57442484350865,1.5599999999999987,REALTIME_PROXY,True,MEDIUM,,,,
2023-02-07,3.99,-0.5531,11.176740646362305,82.92,2.4,18.66,3.85,2.22,2.4,5.000000000000027,10.646076335906983,4.984599900580289,-0.12400000000000005,-33.944077113040706,-0.07000000000000028,REALTIME_PROXY,True,MEDIUM,,,,
2023-02-08,4.07,-0.5531,11.061888694763184,84.17,2.46,19.63,3.82,2.22,2.46,12.00000000000001,10.665844783782958,3.7131977729733645,-0.12400000000000005,-31.121112929623575,1.3000000000000007,REALTIME_PROXY,True,MEDIUM,,,,
2023-02-09,4.05,-0.5531,10.911141395568848,83.46,2.45,20.71,3.87,2.21,2.45,9.999999999999964,10.681064586639405,2.154062519360078,-0.15870000000000006,-31.702127659574476,2.3800000000000026,REALTIME_PROXY,True,MEDIUM,,,,
2023-02-10,4.24,-0.6079,11.025994300842285,85.46,2.47,20.53,3.93,2.19,2.47,29.000000000000004,10.699975681304931,3.046909911271811,-0.21350000000000002,-32.0019096117123,2.200000000000003,REALTIME_PROXY,True,MEDIUM,,,,
