date,hy_oas,stlfsi4,bizd_close,brent_spot,t5yie,vix,dgs5,t5yifr,breakeven_effective
2024-11-25,2.64,-0.6129,14.625166893005371,74.27,2.35,14.6,4.17,2.23,2.35
2024-11-26,2.68,-0.6129,14.607691764831543,74.56,2.33,14.1,4.17,2.23,2.33
2024-11-27,2.69,-0.6129,14.677584648132324,73.91,2.32,14.1,4.11,2.2,2.32
2024-11-28,2.69,-0.6129,14.677584648132324,73.92,2.32,13.9,4.11,2.2,2.32
2024-11-29,2.72,-0.6226,14.79990005493164,74.16,2.33,13.51,4.05,2.19,2.33
2024-11-30,2.74,-0.6226,14.79990005493164,74.16,2.33,13.51,4.05,2.19,2.33
2024-12-01,2.74,-0.6226,14.79990005493164,74.16,2.33,13.51,4.05,2.19,2.33
2024-12-02,2.68,-0.6226,14.721271514892578,72.81,2.33,13.34,4.08,2.19,2.33
2024-12-03,2.66,-0.6226,14.721271514892578,74.8,2.36,13.3,4.11,2.2,2.36
2024-12-04,2.66,-0.6226,14.73000717163086,74.68,2.37,13.45,4.07,2.21,2.37
2024-12-05,2.66,-0.6226,14.695059776306152,73.78,2.35,13.54,4.07,2.15,2.35
2024-12-06,2.67,-0.5317,14.747477531433105,73.78,2.31,12.77,4.03,2.17,2.31
2024-12-07,2.67,-0.5317,14.747477531433105,73.78,2.31,12.77,4.03,2.17,2.31
2024-12-08,2.67,-0.5317,14.747477531433105,73.78,2.31,12.77,4.03,2.17,2.31
2024-12-09,2.67,-0.5317,14.712532997131348,73.73,2.33,14.19,4.07,2.21,2.33
2024-12-10,2.67,-0.5317,14.73000717163086,73.64,2.34,14.18,4.09,2.24,2.34
2024-12-11,2.64,-0.5317,14.712532997131348,74.38,2.38,13.58,4.13,2.22,2.38
2024-12-12,2.66,-0.5317,14.70379638671875,73.52,2.39,13.92,4.18,2.25,2.39
2024-12-13,2.68,-0.5784,14.712532997131348,74.89,2.4,13.81,4.25,2.26,2.4
2024-12-14,2.68,-0.5784,14.712532997131348,74.89,2.4,13.81,4.25,2.26,2.4
2024-12-15,2.68,-0.5784,14.712532997131348,74.89,2.4,13.81,4.25,2.26,2.4
2024-12-16,2.69,-0.5784,14.598956108093262,74.3,2.38,14.69,4.25,2.26,2.38
2024-12-17,2.75,-0.5784,14.546536445617676,73.16,2.36,15.87,4.26,2.26,2.36
2024-12-18,2.73,-0.5784,14.345593452453613,74.57,2.38,27.62,4.4,2.26,2.38
2024-12-19,2.91,-0.5784,14.485379219055176,73.75,2.35,24.09,4.43,2.23,2.35
2024-12-20,2.86,-0.4934,14.607691764831543,73.19,2.34,18.36,4.37,2.24,2.34
2024-12-21,2.86,-0.4934,14.607691764831543,73.19,2.34,18.36,4.37,2.24,2.34
2024-12-22,2.86,-0.4934,14.607691764831543,73.19,2.34,18.36,4.37,2.24,2.34
2024-12-23,2.85,-0.4934,14.616429328918457,72.12,2.38,16.78,4.44,2.26,2.38
2024-12-24,2.86,-0.4934,14.79990005493164,73.5,2.39,14.27,4.43,2.31,2.39
2024-12-25,2.86,-0.4934,14.79990005493164,73.5,2.39,14.27,4.43,2.31,2.39
2024-12-26,2.86,-0.4934,14.896002769470215,73.5,2.39,14.73,4.42,2.31,2.39
2024-12-27,2.84,-0.6216,14.900487899780273,73.77,2.38,15.95,4.45,2.3,2.38
2024-12-28,2.84,-0.6216,14.900487899780273,73.77,2.38,15.95,4.45,2.3,2.38
2024-12-29,2.84,-0.6216,14.900487899780273,73.77,2.38,15.95,4.45,2.3,2.38
2024-12-30,2.94,-0.6216,14.882546424865723,74.24,2.35,17.4,4.37,2.27,2.35
2024-12-31,2.92,-0.6216,14.918428421020508,74.58,2.38,17.35,4.38,2.3,2.38
2025-01-01,2.92,-0.6216,14.918428421020508,74.58,2.38,17.35,4.38,2.3,2.38
2025-01-02,2.88,-0.6216,15.052993774414062,76.14,2.41,17.93,4.38,2.27,2.41
2025-01-03,2.81,-0.6214,15.026080131530762,76.72,2.4,16.13,4.41,2.28,2.4
2025-01-04,2.81,-0.6214,15.026080131530762,76.72,2.4,16.13,4.41,2.28,2.4
2025-01-05,2.81,-0.6214,15.026080131530762,76.72,2.4,16.13,4.41,2.28,2.4
2025-01-06,2.76,-0.6214,14.909459114074707,77.27,2.4,16.04,4.42,2.28,2.4
2025-01-07,2.79,-0.6214,14.846661567687988,77.84,2.44,17.82,4.46,2.32,2.44
2025-01-08,2.84,-0.6214,14.801809310913086,77.37,2.47,17.7,4.45,2.33,2.47
2025-01-09,2.82,-0.6214,14.801809310913086,78.44,2.46,18.07,4.46,2.32,2.46
2025-01-10,2.81,-0.7985,14.730042457580566,79.76,2.51,19.54,4.59,2.35,2.51
2025-01-11,2.81,-0.7985,14.730042457580566,79.76,2.51,19.54,4.59,2.35,2.51
2025-01-12,2.81,-0.7985,14.730042457580566,79.76,2.51,19.54,4.59,2.35,2.51
2025-01-13,2.85,-0.7985,14.792838096618652,82.69,2.55,19.19,4.61,2.35,2.55
2025-01-14,2.8,-0.7985,14.954313278198242,82.39,2.55,18.71,4.59,2.33,2.55
2025-01-15,2.72,-0.7985,15.035049438476562,83.48,2.52,16.12,4.45,2.32,2.52
2025-01-16,2.73,-0.7985,15.277263641357422,82.39,2.51,16.6,4.39,2.33,2.51
2025-01-17,2.64,-0.826,15.30417251586914,83.02,2.52,15.97,4.42,2.3,2.52
2025-01-18,2.64,-0.826,15.30417251586914,83.02,2.52,15.97,4.42,2.3,2.52
2025-01-19,2.64,-0.826,15.30417251586914,83.02,2.52,15.97,4.42,2.3,2.52
2025-01-20,2.64,-0.826,15.30417251586914,81.68,2.52,15.81,4.42,2.3,2.52
2025-01-21,2.61,-0.826,15.429764747619629,80.57,2.47,15.06,4.4,2.29,2.47
2025-01-22,2.59,-0.826,15.429764747619629,80.0,2.48,15.1,4.43,2.32,2.48
2025-01-23,2.61,-0.826,15.429764747619629,78.62,2.52,15.02,4.45,2.32,2.52
2025-01-24,2.6,-0.9766,15.483590126037598,78.71,2.52,14.85,4.43,2.34,2.52
2025-01-25,2.6,-0.9766,15.483590126037598,78.71,2.52,14.85,4.43,2.34,2.52
2025-01-26,2.6,-0.9766,15.483590126037598,78.71,2.52,14.85,4.43,2.34,2.52
2025-01-27,2.66,-0.9766,15.483590126037598,77.3,2.49,17.9,4.32,2.31,2.49
2025-01-28,2.66,-0.9766,15.573299407958984,78.01,2.52,16.41,4.33,2.32,2.52
2025-01-29,2.68,-0.9766,15.43873405456543,77.02,2.52,16.56,4.35,2.28,2.52
2025-01-30,2.67,-0.9766,15.59123706817627,77.42,2.5,15.84,4.31,2.26,2.5
2025-01-31,2.68,-0.7638,15.70785903930664,77.11,2.54,16.43,4.36,2.3,2.54
2025-02-01,2.68,-0.7638,15.70785903930664,77.11,2.54,16.43,4.36,2.3,2.54
2025-02-02,2.68,-0.7638,15.70785903930664,77.11,2.54,16.43,4.36,2.3,2.54
2025-02-03,2.73,-0.7638,15.698888778686523,76.49,2.61,18.62,4.35,2.29,2.61
2025-02-04,2.71,-0.7638,15.689915657043457,76.58,2.59,17.21,4.31,2.29,2.59
2025-02-05,2.69,-0.7638,15.564326286315918,74.71,2.57,15.77,4.24,2.27,2.57
2025-02-06,2.66,-0.7638,15.47461986541748,74.54,2.57,15.5,4.28,2.27,2.57
2025-02-07,2.67,-0.7848,15.47461986541748,74.68,2.59,16.54,4.34,2.25,2.59
2025-02-08,2.67,-0.7848,15.47461986541748,74.68,2.59,16.54,4.34,2.25,2.59
2025-02-09,2.67,-0.7848,15.47461986541748,74.68,2.59,16.54,4.34,2.25,2.59
2025-02-10,2.66,-0.7848,15.456677436828613,76.23,2.6,15.81,4.34,2.28,2.6
2025-02-11,2.66,-0.7848,15.47461986541748,77.65,2.64,16.02,4.37,2.28,2.64
2025-02-12,2.65,-0.7848,15.59123706817627,75.38,2.66,15.89,4.48,2.26,2.66
2025-02-13,2.65,-0.7848,15.663004875183105,75.61,2.64,15.1,4.39,2.24,2.64
2025-02-14,2.62,-0.8282,15.788595199584961,75.19,2.62,14.77,4.33,2.24,2.62
2025-02-15,2.62,-0.8282,15.788595199584961,75.19,2.62,14.77,4.33,2.24,2.62
2025-02-16,2.62,-0.8282,15.788595199584961,75.19,2.62,14.77,4.33,2.24,2.62
2025-02-17,2.62,-0.8282,15.788595199584961,75.81,2.62,15.37,4.33,2.24,2.62
2025-02-18,2.62,-0.8282,15.932129859924316,76.46,2.65,15.35,4.4,2.25,2.65
2025-02-19,2.68,-0.8282,15.985953330993652,76.34,2.66,15.27,4.37,2.24,2.66
2025-02-20,2.66,-0.8282,15.896245002746582,76.95,2.66,15.66,4.34,2.24,2.66
2025-02-21,2.78,-0.7612,15.860363006591797,74.88,2.61,18.21,4.26,2.23,2.61
2025-02-22,2.78,-0.7612,15.860363006591797,74.88,2.61,18.21,4.26,2.23,2.61
2025-02-23,2.78,-0.7612,15.860363006591797,74.88,2.61,18.21,4.26,2.23,2.61
2025-02-24,2.78,-0.7612,15.770655632019043,74.89,2.61,18.98,4.23,2.23,2.61
2025-02-25,2.84,-0.7612,15.698888778686523,73.11,2.57,19.43,4.12,2.19,2.57
2025-02-26,2.81,-0.7612,15.519471168518066,73.49,2.54,19.1,4.06,2.18,2.54
2025-02-27,2.81,-0.7612,15.519471168518066,75.01,2.57,21.13,4.09,2.17,2.57
2025-02-28,2.87,-0.459,15.743742942810059,74.76,2.58,19.63,4.03,2.18,2.58
2025-03-01,2.87,-0.459,15.743742942810059,74.76,2.58,19.63,4.03,2.18,2.58
2025-03-02,2.87,-0.459,15.743742942810059,74.76,2.58,19.63,4.03,2.18,2.58
2025-03-03,2.94,-0.459,15.671977043151855,72.85,2.59,22.78,3.97,2.13,2.59
2025-03-04,2.99,-0.459,15.357999801635742,72.31,2.59,23.51,4.01,2.11,2.59
2025-03-05,2.88,-0.459,15.250349044799805,70.92,2.56,21.93,4.08,2.12,2.56
2025-03-06,2.99,-0.459,15.008136749267578,71.08,2.53,24.87,4.06,2.15,2.53
2025-03-07,2.97,-0.3548,15.357999801635742,72.49,2.52,23.37,4.09,2.14,2.52
2025-03-08,2.97,-0.3548,15.357999801635742,72.49,2.52,23.37,4.09,2.14,2.52
2025-03-09,2.97,-0.3548,15.357999801635742,72.49,2.52,23.37,4.09,2.14,2.52
2025-03-10,3.16,-0.3548,15.178584098815918,71.08,2.49,27.86,3.98,2.13,2.49
2025-03-11,3.22,-0.3548,14.792838096618652,71.51,2.5,26.92,4.03,2.12,2.5
2025-03-12,3.2,-0.3548,14.774896621704102,72.36,2.53,24.23,4.09,2.13,2.53
2025-03-13,3.4,-0.3548,14.55959701538086,70.82,2.48,24.66,4.02,2.1,2.48
2025-03-14,3.25,-0.2126,14.792838096618652,71.94,2.48,21.77,4.09,2.12,2.48
2025-03-15,3.25,-0.2126,14.792838096618652,71.94,2.48,21.77,4.09,2.12,2.48
2025-03-16,3.25,-0.2126,14.792838096618652,71.94,2.48,21.77,4.09,2.12,2.48
2025-03-17,3.18,-0.2126,14.909459114074707,71.93,2.48,20.51,4.11,2.1,2.48
2025-03-18,3.23,-0.2126,15.017108917236328,71.93,2.46,21.7,4.07,2.14,2.46
2025-03-19,3.19,-0.2126,15.017108917236328,71.94,2.5,19.9,4.03,2.12,2.5
2025-03-20,3.17,-0.2126,15.052993774414062,72.61,2.51,19.8,4.01,2.11,2.51
2025-03-21,3.21,-0.6436,14.990195274353027,72.64,2.51,19.28,4.0,2.15,2.51
2025-03-22,3.21,-0.6436,14.990195274353027,72.64,2.51,19.28,4.0,2.15,2.51
2025-03-23,3.21,-0.6436,14.990195274353027,72.64,2.51,19.28,4.0,2.15,2.51
2025-03-24,3.05,-0.6436,15.214465141296387,73.96,2.54,17.48,4.09,2.18,2.54
2025-03-25,3.09,-0.6436,15.340057373046875,73.78,2.56,17.15,4.07,2.14,2.56
2025-03-26,3.19,-0.6436,15.241375923156738,74.6,2.56,18.33,4.08,2.18,2.56
2025-03-27,3.27,-0.6436,15.340057373046875,74.72,2.6,18.69,4.09,2.18,2.6
2025-03-28,3.47,-0.6219,15.12475872039795,74.69,2.58,21.65,3.98,2.16,2.58
2025-03-29,3.47,-0.6219,15.12475872039795,74.69,2.58,21.65,3.98,2.16,2.58
2025-03-30,3.47,-0.6219,15.12475872039795,74.69,2.58,21.65,3.98,2.16,2.58
2025-03-31,3.55,-0.6219,15.035049438476562,77.23,2.61,22.28,3.96,2.15,2.61
2025-04-01,3.5,-0.6219,15.200776100158691,77.78,2.54,21.77,3.91,2.12,2.54
2025-04-02,3.42,-0.6219,15.127120971679688,77.27,2.51,21.51,3.95,2.13,2.51
2025-04-03,4.01,-0.6219,14.804874420166016,72.54,2.5,30.02,3.75,2.06,2.5
2025-04-04,4.45,0.0973,13.709240913391113,68.36,2.34,45.31,3.72,2.02,2.34
2025-04-05,4.45,0.0973,13.709240913391113,68.36,2.34,45.31,3.72,2.02,2.34
2025-04-06,4.45,0.0973,13.709240913391113,68.36,2.34,45.31,3.72,2.02,2.34
2025-04-07,4.61,0.0973,13.092370986938477,66.13,2.31,46.98,3.82,2.07,2.31
2025-04-08,4.57,0.0973,12.852989196777344,64.86,2.35,52.33,3.88,2.09,2.35
2025-04-09,4.37,0.0973,13.792102813720703,67.3,2.45,33.62,4.06,2.09,2.45
2025-04-10,4.42,0.0973,13.350167274475098,65.37,2.32,40.72,4.04,2.06,2.32
2025-04-11,4.26,0.5904,13.322546005249023,66.83,2.33,37.56,4.15,2.07,2.33
2025-04-12,4.26,0.5904,13.322546005249023,66.83,2.33,37.56,4.15,2.07,2.33
2025-04-13,4.26,0.5904,13.322546005249023,66.83,2.33,37.56,4.15,2.07,2.33
2025-04-14,4.14,0.5904,13.58954906463623,67.18,2.35,30.89,4.02,2.11,2.35
2025-04-15,4.09,0.5904,13.755274772644043,66.58,2.31,30.12,3.98,2.07,2.31
2025-04-16,4.16,0.5904,13.617170333862305,67.94,2.29,32.64,3.91,2.05,2.29
2025-04-17,4.02,0.5904,13.865760803222656,69.33,2.26,29.65,3.95,2.2,2.26
2025-04-18,4.02,-0.2018,13.865760803222656,69.33,2.26,29.65,3.95,2.2,2.26
2025-04-19,4.02,-0.2018,13.865760803222656,69.33,2.26,29.65,3.95,2.2,2.26
2025-04-20,4.02,-0.2018,13.865760803222656,69.33,2.26,29.65,3.95,2.2,2.26
2025-04-21,4.16,-0.2018,13.571134567260742,69.33,2.25,33.82,3.97,2.19,2.25
2025-04-22,3.99,-0.2018,13.819724082946777,68.93,2.3,30.57,3.98,2.24,2.3
2025-04-23,3.75,-0.2018,14.040692329406738,68.26,2.33,28.45,4.0,2.25,2.33
2025-04-24,3.73,-0.2018,14.215625762939453,67.5,2.35,26.47,3.91,2.25,2.35
2025-04-25,3.67,-0.2672,14.280076026916504,66.99,2.32,24.84,3.88,2.22,2.32
2025-04-26,3.67,-0.2672,14.280076026916504,66.99,2.32,24.84,3.88,2.22,2.32
2025-04-27,3.67,-0.2672,14.280076026916504,66.99,2.32,24.84,3.88,2.22,2.32
2025-04-28,3.73,-0.2672,14.36293888092041,66.13,2.32,25.15,3.81,2.18,2.32
2025-04-29,3.74,-0.2672,14.224832534790039,64.04,2.29,24.17,3.77,2.17,2.29
2025-04-30,3.94,-0.2672,14.02227783203125,63.37,2.29,24.7,3.72,2.17,2.29
2025-05-01,3.78,-0.2672,13.911794662475586,62.37,2.3,24.6,3.81,2.2,2.3
2025-05-02,3.6,-0.3455,14.151177406311035,61.57,2.31,22.68,3.92,2.23,2.31
2025-05-03,3.6,-0.3455,14.151177406311035,61.57,2.31,22.68,3.92,2.23,2.31
2025-05-04,3.6,-0.3455,14.151177406311035,61.57,2.31,22.68,3.92,2.23,2.31
2025-05-05,3.6,-0.3455,13.902587890625,61.57,2.33,23.64,3.95,2.23,2.33
2025-05-06,3.66,-0.3455,14.003864288330078,62.37,2.34,24.76,3.9,2.18,2.34
2025-05-07,3.67,-0.3455,13.957829475402832,60.31,2.33,23.55,3.87,2.17,2.33
2025-05-08,3.51,-0.3455,14.105140686035156,62.22,2.39,22.48,4.0,2.19,2.39
2025-05-09,3.53,-0.4656,14.123555183410645,64.26,2.39,21.9,4.0,2.19,2.39
2025-05-10,3.53,-0.4656,14.123555183410645,64.26,2.39,21.9,4.0,2.19,2.39
2025-05-11,3.53,-0.4656,14.123555183410645,64.26,2.39,21.9,4.0,2.19,2.39
2025-05-12,3.15,-0.4656,14.537871360778809,65.28,2.35,18.39,4.09,2.23,2.35
2025-05-13,3.09,-0.4656,14.666769981384277,66.93,2.38,18.22,4.12,2.26,2.38
2025-05-14,3.1,-0.4656,14.657562255859375,65.91,2.44,18.62,4.17,2.3,2.44
2025-05-15,3.2,-0.4656,14.68518352508545,64.36,2.41,17.83,4.07,2.27,2.41
2025-05-16,3.16,-0.8952,14.79566764831543,65.2,2.42,17.24,4.06,2.26,2.42
2025-05-17,3.16,-0.8952,14.79566764831543,65.2,2.42,17.24,4.06,2.26,2.42
2025-05-18,3.16,-0.8952,14.79566764831543,65.2,2.42,17.24,4.06,2.26,2.42
2025-05-19,3.21,-0.8952,14.86932373046875,66.25,2.43,18.14,4.07,2.29,2.43
2025-05-20,3.2,-0.8952,14.86932373046875,66.93,2.42,18.09,4.07,2.28,2.42
2025-05-21,3.25,-0.8952,14.501043319702148,65.86,2.43,20.87,4.15,2.27,2.43
2025-05-22,3.32,-0.8952,14.501043319702148,64.87,2.42,20.28,4.11,2.26,2.42
2025-05-23,3.4,-0.4995,14.565492630004883,65.41,2.4,22.29,4.08,2.26,2.4
2025-05-24,3.4,-0.4995,14.565492630004883,65.41,2.4,22.29,4.08,2.26,2.4
2025-05-25,3.4,-0.4995,14.565492630004883,65.41,2.4,22.29,4.08,2.26,2.4
2025-05-26,3.4,-0.4995,14.565492630004883,65.41,2.4,20.57,4.08,2.26,2.4
2025-05-27,3.24,-0.4995,14.82328987121582,64.32,2.41,18.96,4.04,2.23,2.41
2025-05-28,3.23,-0.4995,14.82328987121582,65.72,2.39,19.31,4.05,2.25,2.39
2025-05-29,3.22,-0.4995,14.841703414916992,64.6,2.38,19.18,4.0,2.26,2.38
2025-05-30,3.31,-0.5391,14.860116004943848,64.32,2.39,18.57,3.96,2.29,2.39
2025-05-31,3.32,-0.5391,14.860116004943848,64.32,2.39,18.57,3.96,2.29,2.39
2025-06-01,3.32,-0.5391,14.860116004943848,64.32,2.39,18.57,3.96,2.29,2.39
2025-06-02,3.27,-0.5391,14.731218338012695,66.55,2.38,18.36,4.01,2.28,2.38
2025-06-03,3.19,-0.5391,14.82328987121582,67.48,2.38,17.69,4.04,2.26,2.38
2025-06-04,3.23,-0.5391,14.768047332763672,66.69,2.32,17.61,3.93,2.3,2.32
2025-06-05,3.18,-0.5391,14.72201156616211,67.14,2.31,18.48,3.99,2.27,2.31
2025-06-06,3.09,-0.8071,14.887738227844238,68.02,2.35,16.77,4.13,2.27,2.35
2025-06-07,3.09,-0.8071,14.887738227844238,68.02,2.35,16.77,4.13,2.27,2.35
2025-06-08,3.09,-0.8071,14.887738227844238,68.02,2.35,16.77,4.13,2.27,2.35
2025-06-09,3.12,-0.8071,14.933772087097168,68.73,2.34,17.16,4.09,2.28,2.34
2025-06-10,3.12,-0.8071,14.98901653289795,68.41,2.32,16.95,4.08,2.26,2.32
2025-06-11,3.12,-0.8071,14.933772087097168,71.29,2.3,17.26,4.02,2.24,2.3
2025-06-12,3.17,-0.8071,14.961393356323242,70.84,2.28,18.02,3.97,2.22,2.28
2025-06-13,3.18,-0.7847,14.841703414916992,76.0,2.31,20.82,4.02,2.25,2.31
2025-06-14,3.18,-0.7847,14.841703414916992,76.0,2.31,20.82,4.02,2.25,2.31
2025-06-15,3.18,-0.7847,14.841703414916992,76.0,2.31,20.82,4.02,2.25,2.31
2025-06-16,3.1,-0.7847,14.777253150939941,75.05,2.32,19.11,4.04,2.28,2.32
2025-06-17,3.17,-0.7847,14.703598022460938,78.7,2.35,21.6,3.99,2.27,2.35
2025-06-18,3.16,-0.7847,14.841703414916992,78.38,2.36,20.14,3.98,2.26,2.36
2025-06-19,3.16,-0.7847,14.841703414916992,80.37,2.36,22.17,3.98,2.26,2.36
2025-06-20,3.13,-0.6532,14.79566764831543,78.73,2.37,20.62,3.96,2.29,2.37
2025-06-21,3.13,-0.6532,14.79566764831543,78.73,2.37,20.62,3.96,2.29,2.37
2025-06-22,3.13,-0.6532,14.79566764831543,78.73,2.37,20.62,3.96,2.29,2.37
2025-06-23,3.12,-0.6532,14.648355484008789,74.34,2.33,19.83,3.91,2.27,2.33
2025-06-24,3.06,-0.6532,14.768047332763672,69.13,2.3,17.48,3.86,2.28,2.3
2025-06-25,3.04,-0.6532,14.768047332763672,68.4,2.28,16.76,3.83,2.28,2.28
2025-06-26,3.04,-0.6532,14.961393356323242,68.57,2.29,16.59,3.79,2.27,2.29
2025-06-27,3.02,-0.7075,14.915359497070312,69.37,2.31,16.32,3.83,2.27,2.31
2025-06-28,3.02,-0.7075,14.915359497070312,69.37,2.31,16.32,3.83,2.27,2.31
2025-06-29,3.02,-0.7075,14.915359497070312,69.37,2.31,16.32,3.83,2.27,2.31
2025-06-30,2.96,-0.7075,14.98901653289795,68.15,2.31,16.73,3.79,2.27,2.31
2025-07-01,2.91,-0.7075,15.063766479492188,67.63,2.32,16.83,3.84,2.26,2.32
2025-07-02,2.88,-0.7075,15.177312850952148,70.8,2.34,16.64,3.87,2.26,2.34
2025-07-03,2.8,-0.7075,15.347630500793457,70.42,2.37,16.38,3.94,2.29,2.37
2025-07-04,2.8,-0.8802,15.347630500793457,71.03,2.37,17.48,3.94,2.29,2.37
2025-07-05,2.8,-0.8802,15.347630500793457,71.03,2.37,17.48,3.94,2.29,2.37
2025-07-06,2.8,-0.8802,15.347630500793457,71.03,2.37,17.48,3.94,2.29,2.37
2025-07-07,2.86,-0.8802,15.262471199035645,71.95,2.4,17.79,3.96,2.3,2.4
2025-07-08,2.92,-0.8802,15.28139591217041,72.5,2.39,16.81,3.99,2.31,2.39
2025-07-09,2.94,-0.8802,15.300320625305176,71.98,2.38,15.94,3.92,2.28,2.38
2025-07-10,2.92,-0.8802,15.4706392288208,70.38,2.39,15.78,3.93,2.29,2.39
2025-07-11,2.97,-0.75,15.631495475769043,72.06,2.44,16.4,3.99,2.3,2.44
2025-07-12,2.97,-0.75,15.631495475769043,72.06,2.44,16.4,3.99,2.3,2.44
2025-07-13,2.97,-0.75,15.631495475769043,72.06,2.44,16.4,3.99,2.3,2.44
2025-07-14,2.95,-0.75,15.61257266998291,70.96,2.45,17.2,3.98,2.33,2.45
2025-07-15,2.95,-0.75,15.593647003173828,70.27,2.48,17.38,4.05,2.34,2.48
2025-07-16,3.0,-0.75,15.745041847229004,69.67,2.49,17.16,3.99,2.33,2.49
2025-07-17,2.91,-0.75,15.915361404418945,71.32,2.53,16.52,4.01,2.33,2.53
2025-07-18,2.93,-0.716,15.849126815795898,71.06,2.5,16.41,3.96,2.32,2.5
2025-07-19,2.93,-0.716,15.849126815795898,71.06,2.5,16.41,3.96,2.32,2.5
2025-07-20,2.93,-0.716,15.849126815795898,71.06,2.5,16.41,3.96,2.32,2.5
2025-07-21,2.89,-0.716,15.631495475769043,71.92,2.49,16.65,3.91,2.31,2.49
2025-07-22,2.9,-0.716,15.716656684875488,69.69,2.47,16.5,3.88,2.31,2.47
2025-07-23,2.83,-0.716,15.839664459228516,69.17,2.44,15.37,3.94,2.3,2.44
2025-07-24,2.82,-0.716,15.735578536987305,70.42,2.5,15.39,3.98,2.4,2.5
2025-07-25,2.84,-0.8032,15.782891273498535,69.23,2.47,14.93,3.95,2.41,2.47
2025-07-26,2.84,-0.8032,15.782891273498535,69.23,2.47,14.93,3.95,2.41,2.47
2025-07-27,2.84,-0.8032,15.782891273498535,69.23,2.47,14.93,3.95,2.41,2.47
2025-07-28,2.82,-0.8032,15.565260887145996,70.87,2.47,15.03,3.96,2.41,2.47
2025-07-29,2.86,-0.8032,15.442253112792969,73.21,2.48,15.98,3.9,2.38,2.48
2025-07-30,2.89,-0.8032,15.328707695007324,73.98,2.48,15.48,3.96,2.36,2.48
2025-07-31,2.86,-0.8032,15.309782981872559,73.43,2.46,16.72,3.96,2.32,2.46
2025-08-01,3.13,-0.6838,15.111077308654785,70.55,2.38,20.38,3.77,2.28,2.38
2025-08-02,3.13,-0.6838,15.111077308654785,70.55,2.38,20.38,3.77,2.28,2.38
2025-08-03,3.13,-0.6838,15.111077308654785,70.55,2.38,20.38,3.77,2.28,2.38
2025-08-04,3.02,-0.6838,15.082690238952637,69.56,2.41,17.52,3.75,2.33,2.41
2025-08-05,2.98,-0.6838,15.167851448059082,69.14,2.41,17.85,3.77,2.31,2.41
2025-08-06,2.98,-0.6838,15.101614952087402,67.97,2.4,16.77,3.77,2.28,2.4
2025-08-07,2.95,-0.6838,14.99753189086914,66.99,2.41,16.57,3.79,2.29,2.41
2025-08-08,2.94,-0.5751,15.101614952087402,67.17,2.46,15.15,3.84,2.32,2.46
2025-08-09,2.94,-0.5751,15.101614952087402,67.17,2.46,15.15,3.84,2.32,2.46
2025-08-10,2.94,-0.5751,15.101614952087402,67.17,2.46,15.15,3.84,2.32,2.46
2025-08-11,2.94,-0.5751,15.082690238952637,67.36,2.46,16.25,3.83,2.34,2.46
2025-08-12,2.93,-0.5751,15.139463424682617,66.8,2.43,14.73,3.83,2.33,2.43
2025-08-13,2.9,-0.5751,15.28139591217041,66.25,2.42,14.49,3.77,2.32,2.42
2025-08-14,2.89,-0.5751,15.224623680114746,68.12,2.43,14.83,3.82,2.35,2.43
2025-08-15,2.88,-0.8207,15.044840812683105,67.3,2.42,15.09,3.85,2.34,2.42
2025-08-16,2.88,-0.8207,15.044840812683105,67.3,2.42,15.09,3.85,2.34,2.42
2025-08-17,2.88,-0.8207,15.044840812683105,67.3,2.42,15.09,3.85,2.34,2.42
2025-08-18,2.88,-0.8207,15.07322883605957,68.18,2.42,14.99,3.86,2.34,2.42
2025-08-19,2.9,-0.8207,15.082690238952637,66.62,2.39,15.57,3.82,2.31,2.39
2025-08-20,2.94,-0.8207,15.082690238952637,67.61,2.4,15.69,3.81,2.3,2.4
2025-08-21,2.95,-0.8207,14.99753189086914,68.41,2.44,16.6,3.86,2.34,2.44
2025-08-22,2.88,-0.755,15.082690238952637,68.29,2.48,14.22,3.76,2.34,2.48
2025-08-23,2.88,-0.755,15.082690238952637,68.29,2.48,14.22,3.76,2.34,2.48
2025-08-24,2.88,-0.755,15.082690238952637,68.29,2.48,14.22,3.76,2.34,2.48
2025-08-25,2.8,-0.755,14.969144821166992,68.29,2.49,14.79,3.8,2.33,2.49
2025-08-26,2.78,-0.755,15.063766479492188,66.89,2.5,14.62,3.75,2.34,2.5
2025-08-27,2.78,-0.755,15.120538711547852,67.75,2.5,14.85,3.69,2.36,2.5
2025-08-28,2.75,-0.755,15.167851448059082,68.61,2.49,14.43,3.69,2.33,2.49
2025-08-29,2.82,-0.6111,15.234086036682129,67.83,2.47,15.36,3.68,2.35,2.47
2025-08-30,2.82,-0.6111,15.234086036682129,67.83,2.47,15.36,3.68,2.35,2.47
2025-08-31,2.84,-0.6111,15.234086036682129,67.83,2.47,15.36,3.68,2.35,2.47
2025-09-01,2.84,-0.6111,15.234086036682129,67.09,2.47,16.12,3.68,2.35,2.47
2025-09-02,2.92,-0.6111,15.167851448059082,68.09,2.48,17.17,3.74,2.34,2.48
2025-09-03,2.88,-0.6111,15.101614952087402,67.76,2.46,16.35,3.69,2.34,2.46
2025-09-04,2.84,-0.6111,15.186774253845215,66.41,2.44,15.3,3.65,2.32,2.44
2025-09-05,2.83,-0.4263,15.158388137817383,64.92,2.42,15.18,3.59,2.32,2.42
